          819,20 
          910,22 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          682,67 
          819,20 
          744,73 
          819,20 
          585,14 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          585,14 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          630,15 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          910,22 
          682,67 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          910,22 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          682,67 
          819,20 
          910,22 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          630,15 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          630,15 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          630,15 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          630,15 
          682,67 
          744,73 
          819,20 
          744,73 
          819,20 
          682,67 
          744,73 
          819,20 
          682,67 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          682,67 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          682,67 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          682,67 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          682,67 
          744,73 
          819,20 
          682,67 
          819,20 
          819,20 
          819,20 
          744,73 
          682,67 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          910,22 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          682,67 
          910,22 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          682,67 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          910,22 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          682,67 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          546,13 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          682,67 
          819,20 
          819,20 
          744,73 
          819,20 
          101,14 
          744,73 
          744,73 
          819,20 
          910,22 
          819,20 
          910,22 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          585,14 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          146,29 
          744,73 
          819,20 
          819,20 
          744,73 
          585,14 
          819,20 
          819,20 
          744,73 
          744,73 
          682,67 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          910,22 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          819,20 
          481,88 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          682,67 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          682,67 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          910,22 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          910,22 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          744,73 
          744,73 
          819,20 
          682,67 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          455,11 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          910,22 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          682,67 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          682,67 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          910,22 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          630,15 
          744,73 
          744,73 
          819,20 
          682,67 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          630,15 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          910,22 
          910,22 
          819,20 
          910,22 
          819,20 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          744,73 
          910,22 
          819,20 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
        1024,00 
          910,22 
          819,20 
          910,22 
          819,20 
          910,22 
          819,20 
          910,22 
          819,20 
          910,22 
          910,22 
          910,22 
          819,20 
          910,22 
          910,22 
          744,73 
          910,22 
          819,20 
          819,20 
        1024,00 
          819,20 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
          910,22 
          910,22 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          910,22 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          682,67 
          744,73 
          682,67 
          682,67 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          910,22 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          682,67 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          682,67 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          481,88 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          682,67 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          455,11 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          630,15 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          682,67 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          682,67 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          682,67 
          819,20 
          819,20 
          819,20 
          744,73 
          910,22 
          819,20 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
          819,20 
          744,73 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          819,20 
