1424,7
1456,36
1337,47
1489,45
1394,38
1424,7
1310,72
1424,7
1337,47
1424,7
1365,33
1524,09
1394,38
1424,7
1456,36
1394,38
1456,36
1456,36
1424,7
1394,38
1456,36
1365,33
1424,7
1310,72
1489,45
1337,47
1489,45
1337,47
1456,36
1365,33
1394,38
1365,33
1489,45
1337,47
1394,38
1337,47
1394,38
1310,72
1456,36
1394,38
1456,36
1365,33
1424,7
1394,38
1285,02
1560,38
1394,38
1489,45
1394,38
1394,38
1365,33
1394,38
1394,38
1489,45
1149,75
1489,45
1424,7
1489,45
1365,33
1489,45
1489,45
1424,7
1260,31
1394,38
1310,72
1394,38
1337,47
1524,09
1310,72
1524,09
1424,7
1524,09
1394,38
1560,38
1365,33
1456,36
1424,7
1424,7
1489,45
1424,7
1560,38
1456,36
1365,33
1394,38
1489,45
1394,38
1365,33
1337,47
1456,36
1394,38
1424,7
1310,72
1424,7
1337,47
1456,36
1489,45
1394,38
1337,47
1424,7
1394,38
1424,7
1424,7
1394,38
1394,38
1489,45
1424,7
1424,7
1456,36
1424,7
1456,36
1236,53
1394,38
1394,38
1424,7
1337,47
1424,7
1424,7
1489,45
1424,7
1598,44
1456,36
1394,38
1285,02
1489,45
1236,53
1394,38
1310,72
1456,36
1365,33
1560,38
1394,38
1456,36
1365,33
1424,7
1337,47
1170,29
1394,38
1424,7
1337,47
1337,47
1394,38
1337,47
1337,47
1310,72
1424,7
1285,02
1394,38
1310,72
1394,38
1337,47
1524,09
1365,33
1337,47
1424,7
1489,45
1424,7
1489,45
1456,36
1489,45
1365,33
1260,31
1337,47
1394,38
1236,53
1456,36
1394,38
1394,38
1365,33
1424,7
1489,45
1394,38
1456,36
1394,38
1456,36
1365,33
1424,7
1394,38
1456,36
1394,38
1365,33
1110,78
1424,7
1394,38
1424,7
1365,33
1560,38
1424,7
1560,38
1394,38
1489,45
1337,47
1424,7
1365,33
1456,36
1236,53
1560,38
1424,7
1489,45
1310,72
1337,47
1424,7
1337,47
1424,7
1365,33
1524,09
1337,47
1424,7
1365,33
1424,7
1394,38
1489,45
1337,47
1394,38
1365,33
1424,7
1424,7
1456,36
1365,33
1394,38
1456,36
1524,09
1424,7
1394,38
1424,7
1524,09
1424,7
1394,38
1394,38
1424,7
1365,33
1365,33
1365,33
1365,33
1394,38
1365,33
1456,36
1310,72
1424,7
1365,33
1424,7
1394,38
1489,45
1365,33
1456,36
1365,33
1394,38
1365,33
1456,36
1394,38
1560,38
1285,02
1489,45
1310,72
1394,38
1310,72
1424,7
1365,33
1456,36
1365,33
1394,38
1310,72
1310,72
1560,38
1456,36
1394,38
1394,38
1456,36
1394,38
1456,36
1365,33
1394,38
1365,33
1394,38
1310,72
1394,38
1110,78
1149,75
1310,72
1424,7
1394,38
1424,7
1365,33
1394,38
1394,38
1489,45
1394,38
1424,7
1424,7
1560,38
1394,38
1524,09
1424,7
1394,38
1489,45
1424,7
1394,38
1365,33
1424,7
1365,33
1424,7
1365,33
1424,7
1365,33
1456,36
1337,47
1489,45
1285,02
1456,36
1394,38
1489,45
1365,33
1560,38
1424,7
1524,09
1365,33
1560,38
1424,7
1337,47
1365,33
1456,36
1110,78
1456,36
1337,47
1365,33
1424,7
1394,38
1489,45
1424,7
1489,45
1337,47
1310,72
1310,72
1424,7
1394,38
1260,31
1394,38
1456,36
1394,38
1456,36
1394,38
1489,45
1489,45
1489,45
1424,7
1489,45
1365,33
1394,38
1394,38
1394,38
1394,38
1424,7
1337,47
1456,36
1365,33
1424,7
1560,38
1456,36
1456,36
1456,36
1424,7
1489,45
1560,38
1365,33
1524,09
1489,45
1598,44
1365,33
1456,36
1394,38
1489,45
1394,38
1560,38
1424,7
1489,45
1394,38
1524,09
1365,33
1456,36
1337,47
1365,33
1365,33
1424,7
1394,38
1456,36
1394,38
1394,38
1260,31
1310,72
1424,7
1365,33
1560,38
1394,38
1365,33
1337,47
1424,7
1365,33
1456,36
1365,33
1424,7
1365,33
1489,45
1456,36
1424,7
1489,45
1489,45
1337,47
1524,09
1424,7
1489,45
1394,38
1489,45
1394,38
1560,38
1424,7
1489,45
1394,38
1456,36
1489,45
1489,45
1394,38
1424,7
1489,45
1424,7
1489,45
1424,7
1560,38
1424,7
1560,38
1424,7
1489,45
1365,33
1598,44
1456,36
1638,4
1456,36
1560,38
1424,7
1560,38
1424,7
1524,09
1456,36
1524,09
1310,72
1456,36
1424,7
1424,7
1337,47
1394,38
1365,33
1337,47
1456,36
1310,72
1524,09
1456,36
1456,36
1489,45
1560,38
1394,38
1524,09
1524,09
1524,09
1424,7
1236,53
1456,36
1456,36
1424,7
1424,7
1394,38
1560,38
1456,36
1524,09
1365,33
1560,38
1456,36
1560,38
1424,7
1638,4
1424,7
1424,7
1456,36
1456,36
1524,09
1337,47
1524,09
1456,36
1524,09
1424,7
1489,45
1394,38
1489,45
1456,36
1456,36
1394,38
1560,38
1365,33
1524,09
1365,33
1456,36
1394,38
1489,45
1424,7
1560,38
1337,47
1598,44
1489,45
1560,38
1456,36
1524,09
1456,36
1285,02
1394,38
1337,47
1456,36
1394,38
1394,38
1424,7
1456,36
1456,36
1524,09
1456,36
1394,38
1365,33
1365,33
1365,33
1394,38
1365,33
1424,7
1365,33
1524,09
1394,38
1524,09
1456,36
1524,09
1394,38
1337,47
1394,38
1456,36
1310,72
1394,38
1337,47
1424,7
1456,36
1424,7
1424,7
1310,72
1424,7
1310,72
1524,09
1260,31
1489,45
1365,33
1489,45
1456,36
1524,09
1337,47
1456,36
1337,47
1424,7
1456,36
1489,45
1394,38
1524,09
1310,72
1456,36
1424,7
1424,7
1365,33
1310,72
1337,47
1424,7
1394,38
1394,38
1489,45
1394,38
1489,45
1394,38
1337,47
1456,36
1456,36
1489,45
1489,45
1365,33
1489,45
1424,7
1524,09
1456,36
1524,09
1394,38
1489,45
1365,33
1489,45
1365,33
1598,44
1424,7
1489,45
1424,7
1598,44
1394,38
1489,45
1394,38
1560,38
1365,33
1424,7
1424,7
1337,47
1456,36
1337,47
1424,7
1337,47
1424,7
1337,47
1456,36
1365,33
1456,36
1310,72
1365,33
1285,02
1424,7
1394,38
1489,45
1456,36
1524,09
1394,38
1524,09
1424,7
1337,47
1424,7
1524,09
1424,7
1489,45
1424,7
1489,45
1394,38
1170,29
1424,7
1394,38
1489,45
1489,45
1524,09
1489,45
1524,09
1456,36
1456,36
1424,7
1394,38
1456,36
1524,09
1337,47
1560,38
1456,36
1456,36
1394,38
1524,09
1394,38
1560,38
1456,36
1524,09
1394,38
1524,09
1365,33
1489,45
1394,38
1456,36
1337,47
1365,33
1456,36
1365,33
1394,38
1365,33
1424,7
1337,47
1456,36
1285,02
1424,7
1337,47
1524,09
1365,33
1456,36
1337,47
1394,38
1337,47
1394,38
1424,7
1365,33
1394,38
1489,45
1337,47
1424,7
1337,47
1456,36
1337,47
1456,36
1310,72
1456,36
1337,47
1337,47
1394,38
1394,38
1424,7
1394,38
1456,36
1456,36
1424,7
1424,7
1365,33
1424,7
1424,7
1424,7
1456,36
1310,72
1424,7
1365,33
1456,36
1394,38
1456,36
1285,02
1394,38
1365,33
1394,38
1365,33
1489,45
1394,38
1489,45
1394,38
1489,45
1456,36
1394,38
1524,09
1424,7
1524,09
1337,47
1456,36
1236,53
1456,36
1394,38
1524,09
1424,7
1456,36
1337,47
1456,36
1394,38
1337,47
1394,38
1310,72
1394,38
1489,45
1129,93
1394,38
1365,33
1424,7
1337,47
1424,7
1394,38
1524,09
1424,7
1524,09
1394,38
1394,38
1365,33
1424,7
1365,33
1456,36
1489,45
1424,7
1424,7
1337,47
1394,38
1337,47
1424,7
1310,72
1365,33
1170,29
1489,45
1394,38
1424,7
1337,47
1424,7
1337,47
1489,45
1337,47
1456,36
1365,33
1424,7
1365,33
1424,7
1285,02
1337,47
1424,7
1285,02
1456,36
1394,38
1524,09
1424,7
1424,7
1456,36
1524,09
1394,38
1489,45
1365,33
1365,33
1424,7
1456,36
1260,31
1394,38
1394,38
1424,7
1394,38
1394,38
1365,33
1456,36
1394,38
1394,38
1365,33
1424,7
1170,29
1489,45
1236,53
1456,36
1394,38
1394,38
1524,09
1424,7
1456,36
1489,45
1456,36
1394,38
1424,7
1337,47
1456,36
1394,38
1524,09
1337,47
1489,45
1424,7
1524,09
1365,33
1524,09
1394,38
1560,38
1394,38
1524,09
1365,33
1365,33
1337,47
1394,38
1365,33
1424,7
1337,47
1424,7
1365,33
1365,33
1524,09
1365,33
1489,45
1310,72
1489,45
1394,38
1337,47
1337,47
1365,33
1365,33
1424,7
1424,7
1489,45
1424,7
1456,36
1337,47
1424,7
1337,47
1394,38
1285,02
1337,47
1310,72
1394,38
1310,72
1365,33
1285,02
1337,47
1285,02
1394,38
1337,47
1394,38
1394,38
1424,7
1424,7
1424,7
1394,38
1394,38
1424,7
1337,47
1394,38
1285,02
1424,7
1285,02
1424,7
1365,33
1456,36
1424,7
1394,38
1424,7
1456,36
1394,38
1456,36
1424,7
1456,36
1394,38
1489,45
1365,33
1424,7
1337,47
1424,7
1489,45
1394,38
1489,45
1394,38
1236,53
1285,02
1524,09
1337,47
1424,7
1365,33
1456,36
1456,36
1524,09
1489,45
1560,38
1365,33
1524,09
1394,38
1337,47
1394,38
1456,36
1365,33
1456,36
1365,33
1424,7
1365,33
1524,09
1365,33
1560,38
1337,47
1524,09
1394,38
1310,72
1489,45
1394,38
1424,7
1365,33
1424,7
1394,38
1424,7
1394,38
1489,45
1424,7
1424,7
1394,38
1524,09
1365,33
1456,36
1337,47
1456,36
1365,33
1456,36
1365,33
1456,36
1365,33
1489,45
1394,38
1456,36
1337,47
1456,36
1424,7
1524,09
1424,7
1260,31
1424,7
1337,47
1424,7
1394,38
1489,45
1456,36
1489,45
1394,38
1489,45
1456,36
1489,45
1310,72
1424,7
1365,33
1424,7
1394,38
1489,45
1424,7
1524,09
1394,38
1489,45
1365,33
1424,7
1365,33
1424,7
1236,53
1489,45
1337,47
1394,38
1394,38
1489,45
1456,36
1456,36
1560,38
1424,7
1489,45
1394,38
1524,09
1394,38
1365,33
1424,7
1524,09
1394,38
1489,45
1365,33
1424,7
1337,47
1424,7
1394,38
1489,45
1394,38
1524,09
1394,38
1489,45
1456,36
1456,36
1337,47
1310,72
1394,38
1424,7
1456,36
1365,33
1456,36
1365,33
1456,36
1424,7
1456,36
1337,47
1394,38
1365,33
1394,38
1310,72
1456,36
1365,33
1365,33
1285,02
1365,33
1260,31
1489,45
1365,33
1524,09
1394,38
1489,45
1365,33
1424,7
1424,7
1489,45
1337,47
1456,36
1394,38
1489,45
1337,47
1394,38
1365,33
1365,33
1394,38
1337,47
1456,36
1337,47
1424,7
1365,33
1365,33
1285,02
1365,33
1310,72
1365,33
1310,72
1394,38
1285,02
1394,38
1337,47
1394,38
1337,47
1456,36
1424,7
1285,02
1424,7
1489,45
1424,7
1424,7
1424,7
1456,36
1394,38
1365,33
1489,45
1424,7
1456,36
1394,38
1489,45
1424,7
1456,36
1394,38
1456,36
1424,7
1456,36
1394,38
1489,45
1424,7
1489,45
1394,38
1489,45
1424,7
1524,09
1365,33
1560,38
1394,38
1489,45
1365,33
1489,45
1365,33
1489,45
1310,72
1110,78
1424,7
1394,38
1456,36
1424,7
1456,36
1310,72
1394,38
1365,33
1489,45
1424,7
1524,09
1365,33
1489,45
1285,02
1489,45
1337,47
1394,38
1337,47
1394,38
1424,7
1337,47
1394,38
1424,7
1310,72
1456,36
1394,38
1394,38
1236,53
1337,47
1285,02
1394,38
1310,72
1337,47
1394,38
1394,38
1424,7
1365,33
1365,33
1337,47
1365,33
1310,72
1394,38
1310,72
1337,47
1310,72
1456,36
1260,31
1394,38
1310,72
1489,45
1337,47
1489,45
1337,47
1424,7
1285,02
1424,7
1337,47
1456,36
1337,47
1424,7
1365,33
1489,45
1394,38
1310,72
1365,33
1285,02
1394,38
1310,72
1365,33
1285,02
1424,7
1337,47
1524,09
1394,38
1456,36
1365,33
1365,33
1337,47
1310,72
1365,33
1456,36
1365,33
1394,38
1365,33
1394,38
1310,72
1424,7
1456,36
1489,45
1394,38
1456,36
1680,41
1724,63
1771,24
1638,4
1680,41
1680,41
1724,63
1680,41
1638,4
1724,63
1638,4
1680,41
1680,41
1724,63
1680,41
1680,41
1524,09
1771,24
1638,4
1456,36
1285,02
1724,63
1771,24
1680,41
1638,4
1724,63
1771,24
1680,41
1724,63
1680,41
1638,4
1680,41
1456,36
1724,63
1724,63
1598,44
1724,63
1724,63
1680,41
1724,63
1771,24
1771,24
1724,63
1680,41
1724,63
1680,41
1724,63
1424,7
1680,41
1771,24
1724,63
1724,63
1771,24
1638,4
1724,63
1638,4
1724,63
1680,41
1771,24
1724,63
1724,63
1771,24
1724,63
1724,63
1598,44
1724,63
1724,63
1638,4
1680,41
1771,24
1680,41
1771,24
1724,63
1771,24
1724,63
1598,44
1724,63
1638,4
1724,63
1638,4
1213,63
1260,31
1680,41
1638,4
1680,41
1680,41
1724,63
1560,38
1638,4
1638,4
1598,44
1680,41
1598,44
1724,63
1680,41
1598,44
1724,63
1638,4
1236,53
1524,09
1598,44
1680,41
1638,4
1680,41
1680,41
1638,4
1724,63
1598,44
1638,4
1560,38
1598,44
1638,4
1724,63
1680,41
1680,41
1598,44
1680,41
1598,44
1638,4
1560,38
1638,4
1724,63
1598,44
1560,38
1638,4
1598,44
1560,38
1638,4
1560,38
1489,45
1524,09
1598,44
1598,44
1598,44
1638,4
1424,7
1638,4
1560,38
1638,4
1598,44
1598,44
1598,44
1638,4
1598,44
1524,09
1598,44
1638,4
1489,45
1560,38
1598,44
1598,44
1724,63
1680,41
1680,41
1638,4
1560,38
1456,36
1638,4
1560,38
1489,45
1524,09
1638,4
1560,38
1489,45
1638,4
1560,38
1680,41
1638,4
1724,63
1680,41
1724,63
1560,38
1638,4
1598,44
1638,4
1524,09
1638,4
1598,44
1598,44
1560,38
1598,44
1638,4
1638,4
1638,4
1598,44
1598,44
1598,44
1598,44
1638,4
1724,63
1489,45
1598,44
1560,38
1489,45
1598,44
1524,09
1724,63
1680,41
1638,4
1598,44
1598,44
1598,44
1598,44
1560,38
1638,4
1489,45
1724,63
1560,38
1598,44
1598,44
1560,38
1638,4
1598,44
1680,41
1638,4
1680,41
1638,4
1680,41
1560,38
1560,38
1638,4
1598,44
1598,44
1489,45
1638,4
1560,38
1680,41
1598,44
1680,41
1638,4
1598,44
1524,09
1524,09
1560,38
1638,4
1560,38
1680,41
1598,44
1638,4
1560,38
1560,38
1638,4
1638,4
1638,4
1598,44
1680,41
1560,38
1524,09
1560,38
1456,36
1560,38
1598,44
1424,7
1598,44
1680,41
1598,44
1680,41
1638,4
1680,41
1598,44
1598,44
1560,38
1598,44
1524,09
1638,4
1524,09
1598,44
1524,09
1560,38
1638,4
1560,38
1524,09
1524,09
1598,44
1598,44
1638,4
1560,38
1560,38
1524,09
1524,09
1560,38
1638,4
1489,45
1598,44
1638,4
1598,44
1680,41
1638,4
1680,41
1638,4
1724,63
1524,09
1638,4
1524,09
1560,38
1489,45
1560,38
1598,44
1598,44
1489,45
1524,09
1524,09
1524,09
1560,38
1524,09
1560,38
1524,09
1524,09
1560,38
1638,4
1424,7
1638,4
1560,38
1638,4
1680,41
1560,38
1560,38
1560,38
1680,41
1560,38
1638,4
1638,4
1680,41
1524,09
1560,38
1394,38
1598,44
1489,45
1489,45
1524,09
1524,09
1560,38
1560,38
1680,41
1598,44
1598,44
1598,44
1598,44
1489,45
1524,09
1394,38
1598,44
1489,45
1456,36
1489,45
1560,38
1598,44
1638,4
1638,4
1598,44
1598,44
1524,09
1456,36
1598,44
1598,44
1365,33
1560,38
1560,38
1598,44
1489,45
1524,09
1598,44
1598,44
1598,44
1638,4
1680,41
1598,44
1598,44
1424,7
1638,4
1236,53
1598,44
1524,09
1456,36
1524,09
1524,09
1638,4
1598,44
1638,4
1524,09
1638,4
1598,44
1638,4
1560,38
1560,38
1424,7
1638,4
1524,09
1560,38
1680,41
1638,4
1598,44
1524,09
1598,44
1598,44
1598,44
1598,44
1680,41
1598,44
1598,44
1424,7
1598,44
1560,38
1560,38
1598,44
1524,09
1598,44
1560,38
1638,4
1638,4
1680,41
1524,09
1489,45
1489,45
1598,44
1365,33
1560,38
1524,09
1560,38
1560,38
1560,38
1638,4
1560,38
1638,4
1598,44
1680,41
1394,38
1524,09
1560,38
1598,44
1424,7
1560,38
1560,38
1598,44
1598,44
1489,45
1638,4
1680,41
1598,44
1638,4
1680,41
1560,38
1598,44
1598,44
1638,4
1560,38
1560,38
1560,38
1598,44
1680,41
1638,4
1598,44
1560,38
1638,4
1598,44
1680,41
1598,44
1680,41
1680,41
1680,41
1598,44
1524,09
1598,44
1598,44
1680,41
1560,38
1638,4
1560,38
1638,4
1598,44
1524,09
1560,38
1489,45
1560,38
1598,44
1524,09
1456,36
1524,09
1560,38
1598,44
1524,09
1598,44
1598,44
1524,09
1394,38
1598,44
1598,44
1598,44
1560,38
1680,41
1524,09
1394,38
1524,09
1560,38
1638,4
1598,44
1680,41
1598,44
1724,63
1598,44
1638,4
1524,09
1680,41
1524,09
1598,44
1489,45
1456,36
1524,09
1638,4
1638,4
1638,4
1638,4
1638,4
1724,63
1638,4
1638,4
1598,44
1560,38
1489,45
1560,38
1598,44
1638,4
1489,45
1489,45
1638,4
1638,4
1680,41
1560,38
1598,44
1638,4
1680,41
1598,44
1680,41
1598,44
1638,4
1560,38
1680,41
1560,38
1598,44
1638,4
1598,44
1560,38
1424,7
1638,4
1598,44
1638,4
1638,4
1598,44
1524,09
1560,38
1598,44
1638,4
1260,31
1680,41
1680,41
1638,4
1598,44
1560,38
1724,63
1560,38
1638,4
1638,4
1680,41
1560,38
1598,44
1560,38
1598,44
1424,7
1560,38
1560,38
1524,09
1638,4
1638,4
1724,63
1638,4
1598,44
1560,38
1598,44
1560,38
1598,44
1560,38
1638,4
1524,09
1598,44
1638,4
1598,44
1560,38
1560,38
1724,63
1680,41
1680,41
1598,44
1680,41
1638,4
1680,41
1524,09
1598,44
1456,36
1456,36
1560,38
1394,38
1524,09
1489,45
1680,41
1638,4
1724,63
1638,4
1598,44
1560,38
1638,4
1598,44
1524,09
1456,36
1394,38
1598,44
1560,38
1638,4
1560,38
1560,38
1456,36
1598,44
1560,38
1638,4
1638,4
1680,41
1598,44
1638,4
1598,44
1456,36
1638,4
1638,4
1560,38
1524,09
1680,41
1680,41
1638,4
1598,44
1680,41
1598,44
1560,38
1560,38
1598,44
1560,38
1456,36
1560,38
1598,44
1680,41
1638,4
1638,4
1598,44
1560,38
1524,09
1598,44
1560,38
1560,38
1489,45
1638,4
1560,38
1365,33
1638,4
1680,41
1724,63
1638,4
1680,41
1638,4
1560,38
1598,44
1638,4
1638,4
1680,41
1489,45
1638,4
1524,09
1524,09
1598,44
1524,09
1724,63
1638,4
1724,63
1524,09
1560,38
1524,09
1524,09
1560,38
1680,41
1524,09
1560,38
1524,09
1560,38
1724,63
1638,4
1598,44
1598,44
1680,41
1680,41
1598,44
1598,44
1680,41
1598,44
1560,38
1560,38
1638,4
1638,4
1638,4
1489,45
1560,38
1638,4
1598,44
1638,4
1598,44
1598,44
1638,4
1680,41
1598,44
1724,63
1560,38
1598,44
1489,45
1598,44
1680,41
1724,63
1680,41
1638,4
1598,44
1598,44
1680,41
1724,63
1724,63
1560,38
1524,09
1524,09
1560,38
1598,44
1598,44
1680,41
1560,38
1598,44
1524,09
1598,44
1456,36
1524,09
1524,09
1680,41
1638,4
1680,41
1638,4
1680,41
1489,45
1489,45
1680,41
1424,7
1598,44
1598,44
1638,4
1638,4
1524,09
1560,38
1638,4
1560,38
1560,38
1560,38
1680,41
1524,09
1598,44
1680,41
1524,09
1638,4
1638,4
1724,63
1598,44
1680,41
1560,38
1560,38
1489,45
1524,09
1456,36
1524,09
1560,38
1638,4
1598,44
1489,45
1598,44
1560,38
1598,44
1560,38
1598,44
1598,44
1724,63
1560,38
1560,38
1524,09
1524,09
1456,36
1598,44
1598,44
1424,7
1598,44
1560,38
1638,4
1598,44
1638,4
1598,44
1598,44
1456,36
1560,38
1560,38
1638,4
1456,36
1489,45
1638,4
1489,45
1560,38
1598,44
1598,44
1524,09
1524,09
1524,09
1524,09
1598,44
1524,09
1598,44
1680,41
1560,38
1560,38
1560,38
1285,02
1598,44
1598,44
1638,4
1638,4
1680,41
1598,44
1598,44
1456,36
1724,63
1598,44
1638,4
1524,09
1560,38
1638,4
1456,36
1524,09
1598,44
1598,44
1638,4
1638,4
1598,44
1680,41
1598,44
1680,41
1524,09
1598,44
1524,09
1638,4
1680,41
1638,4
1598,44
1560,38
1680,41
1638,4
1680,41
1560,38
1560,38
1524,09
1598,44
1524,09
1680,41
1285,02
1598,44
1771,24
1771,24
1598,44
1724,63
1724,63
1724,63
1680,41
1598,44
1638,4
1524,09
1680,41
1638,4
1680,41
1524,09
1560,38
1638,4
1560,38
1394,38
1524,09
1638,4
1638,4
1638,4
1424,7
1638,4
1524,09
1598,44
1456,36
1560,38
1598,44
1638,4
1638,4
1560,38
1489,45
1560,38
1638,4
1680,41
1724,63
1680,41
1598,44
1638,4
1638,4
1560,38
1489,45
1456,36
1424,7
1524,09
1524,09
1489,45
1598,44
1680,41
1598,44
1638,4
1598,44
1598,44
1524,09
1638,4
1598,44
1680,41
1560,38
1560,38
1638,4
1638,4
1598,44
1638,4
1638,4
1560,38
1524,09
1638,4
1680,41
1560,38
1524,09
1560,38
1560,38
1489,45
1524,09
1524,09
1524,09
1680,41
1560,38
1638,4
1394,38
1524,09
1456,36
1680,41
1638,4
1598,44
1598,44
1680,41
1489,45
1524,09
1489,45
1560,38
1638,4
1598,44
1598,44
1598,44
1598,44
1598,44
1560,38
1524,09
1598,44
1560,38
1524,09
1560,38
1638,4
1560,38
1524,09
1638,4
1560,38
1638,4
1598,44
1638,4
1598,44
1680,41
1598,44
1638,4
1524,09
1560,38
1524,09
1598,44
1598,44
1598,44
1724,63
1310,72
1560,38
1524,09
1560,38
1638,4
1680,41
1524,09
1524,09
1560,38
1598,44
1598,44
1638,4
1680,41
1638,4
1638,4
1310,72
1638,4
1598,44
1598,44
1638,4
1638,4
1524,09
1524,09
1489,45
1598,44
1598,44
1638,4
1638,4
1638,4
1638,4
1456,36
1560,38
1598,44
1680,41
1598,44
1680,41
1560,38
1638,4
1638,4
1638,4
1724,63
1680,41
1560,38
1598,44
1680,41
1598,44
1598,44
1598,44
1724,63
1638,4
1724,63
1560,38
1680,41
1598,44
1680,41
1638,4
1638,4
1598,44
1638,4
1680,41
1638,4
1456,36
1598,44
1560,38
1560,38
1560,38
1598,44
1560,38
1560,38
1638,4
1680,41
1638,4
1724,63
1489,45
1724,63
1598,44
1680,41
1680,41
1680,41
1598,44
1638,4
1598,44
1560,38
1524,09
1638,4
1598,44
1724,63
1680,41
1680,41
1724,63
1638,4
1560,38
1456,36
1680,41
1560,38
1598,44
1560,38
1598,44
1598,44
1598,44
1638,4
1638,4
1724,63
1638,4
1680,41
1638,4
1598,44
1456,36
1638,4
1638,4
1598,44
1524,09
1598,44
1560,38
1680,41
1524,09
1598,44
1638,4
1598,44
1680,41
1680,41
1680,41
1638,4
1598,44
1560,38
1638,4
1638,4
1680,41
1524,09
1598,44
1638,4
1424,7
1638,4
1638,4
1680,41
1680,41
1771,24
1680,41
1394,38
1598,44
1680,41
1638,4
1638,4
1560,38
1680,41
1638,4
1680,41
1724,63
1680,41
1724,63
1598,44
1638,4
1638,4
1524,09
1598,44
1680,41
1638,4
1680,41
1524,09
1598,44
1638,4
1638,4
1638,4
1524,09
1724,63
1598,44
1638,4
1598,44
1724,63
1638,4
1724,63
1598,44
1680,41
1560,38
1638,4
1560,38
1598,44
1724,63
1680,41
1680,41
1638,4
1680,41
1638,4
1638,4
1424,7
1598,44
1598,44
1524,09
1560,38
1680,41
1424,7
1638,4
1638,4
1598,44
1724,63
1560,38
1638,4
1638,4
1680,41
1638,4
1680,41
1598,44
1598,44
1638,4
1680,41
1598,44
1680,41
1638,4
1638,4
1680,41
1598,44
1638,4
1680,41
1680,41
1638,4
1456,36
1560,38
1598,44
1598,44
1638,4
1638,4
1638,4
1680,41
1598,44
1598,44
1598,44
1680,41
1489,45
1638,4
1680,41
1680,41
1598,44
1638,4
1638,4
1724,63
1489,45
1560,38
1560,38
1560,38
1560,38
1560,38
1680,41
1638,4
1724,63
1638,4
1724,63
1489,45
1560,38
1394,38
1680,41
1598,44
1560,38
1680,41
1638,4
1680,41
1638,4
1771,24
1598,44
1771,24
1598,44
1638,4
1456,36
1724,63
1560,38
1680,41
1638,4
1724,63
1638,4
1638,4
1680,41
1638,4
1724,63
1680,41
1771,24
1638,4
1680,41
1560,38
1638,4
1638,4
1598,44
1638,4
1638,4
1638,4
1524,09
1598,44
1598,44
1598,44
1524,09
1598,44
1598,44
1638,4
1524,09
1149,75
1489,45
1560,38
1489,45
1560,38
1524,09
1598,44
1598,44
1680,41
1680,41
1638,4
1680,41
1598,44
1598,44
1365,33
1424,7
1598,44
1638,4
1524,09
1560,38
1724,63
1638,4
1724,63
1638,4
1638,4
1598,44
1724,63
1560,38
1638,4
1524,09
1598,44
1524,09
1724,63
1598,44
1638,4
1598,44
1638,4
1638,4
1638,4
1638,4
1638,4
1638,4
1598,44
1598,44
1524,09
1560,38
1598,44
1680,41
1524,09
1560,38
1638,4
1598,44
1598,44
1638,4
1680,41
1598,44
1638,4
1680,41
642,51
1560,38
1489,45
1560,38
1638,4
1560,38
1598,44
1560,38
1560,38
1598,44
1638,4
1638,4
1598,44
1598,44
1489,45
1598,44
1598,44
1456,36
1560,38
1638,4
1638,4
1524,09
1638,4
1598,44
1638,4
1489,45
1560,38
1524,09
1524,09
1456,36
1524,09
1524,09
1456,36
1489,45
1638,4
1489,45
1524,09
1489,45
1524,09
1598,44
1638,4
1560,38
1598,44
1598,44
1524,09
1560,38
1560,38
1456,36
1524,09
1598,44
1489,45
1560,38
1638,4
1598,44
1638,4
1638,4
1638,4
1638,4
1680,41
1638,4
1598,44
1598,44
1638,4
1598,44
1638,4
1524,09
1560,38
1560,38
1560,38
1638,4
1638,4
1638,4
1456,36
1638,4
1560,38
1638,4
1524,09
1560,38
1598,44
1638,4
1560,38
1638,4
1598,44
1598,44
1680,41
1598,44
1638,4
1680,41
1638,4
1598,44
1638,4
1598,44
1680,41
1285,02
1638,4
1489,45
1489,45
1598,44
1638,4
1598,44
1524,09
1524,09
1560,38
1638,4
1598,44
1598,44
1598,44
1680,41
1394,38
1560,38
1560,38
1524,09
1560,38
1560,38
1680,41
1638,4
1598,44
1560,38
1638,4
1638,4
1680,41
1598,44
1598,44
1456,36
1638,4
1424,7
1489,45
1560,38
1560,38
1560,38
1456,36
1680,41
1638,4
1680,41
1598,44
1394,38
1598,44
1524,09
1560,38
1524,09
1638,4
1524,09
1598,44
1524,09
1598,44
1489,45
1598,44
1560,38
1638,4
1424,7
1598,44
1560,38
1524,09
1524,09
1598,44
1598,44
1524,09
1560,38
1598,44
1598,44
1560,38
1598,44
1598,44
1598,44
1489,45
1560,38
1560,38
1489,45
1560,38
1524,09
1638,4
1598,44
1638,4
1489,45
1560,38
1489,45
1524,09
1424,7
1524,09
1365,33
1524,09
1489,45
1560,38
1489,45
1598,44
1638,4
1638,4
1724,63
1598,44
1560,38
1560,38
1560,38
1524,09
1598,44
1424,7
1524,09
1680,41
1680,41
1680,41
1638,4
1680,41
1638,4
1638,4
1560,38
1598,44
1524,09
1680,41
1598,44
1680,41
1598,44
1598,44
1680,41
1598,44
1680,41
1638,4
1560,38
1560,38
1560,38
1560,38
1638,4
1560,38
1598,44
1524,09
1598,44
1560,38
1456,36
1638,4
1598,44
1680,41
1598,44
1638,4
1638,4
1680,41
1638,4
1680,41
1598,44
1638,4
1560,38
1724,63
